task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
9257,18,257,167551097,4.0,8,0.6,20269876,True,15,True,1362.1390945180979,0.08488640096856598,20,14
9258,18,258,142105308,4.0,8,0.0,20269877,True,9,True,1388.2931266392634,0.36299411222980094,13,9
9259,18,259,268534632,4.0,8,0.3,20269878,True,6,True,1394.3997873233188,0.142091837905645,5,3
9260,18,260,231005223,4.0,8,0.6,20269879,True,4,True,1403.6821499635269,0.20077348663092529,5,4
9261,18,261,24940997,4.0,8,0.0,20269880,True,4,True,1392.468080523921,0.16472206577115098,5,4
9262,18,262,234280067,4.0,8,0.3,20269881,True,8,True,1346.6235633302886,0.1444222437457506,7,6
9263,18,263,207206422,4.0,8,0.6,20269882,True,14,True,1384.9438064383828,0.0998282366866053,13,11
9264,18,264,166975595,4.0,8,0.0,20269883,True,10,True,1327.792413023996,0.11191554917613997,20,11
9265,18,265,388179423,4.0,8,0.3,20269884,True,13,True,1362.3614307578785,0.11447081736269024,14,12
9266,18,266,55296811,4.0,8,0.6,20269885,True,14,True,1350.9204860511877,0.0968670634178772,13,10
9267,18,267,28077586,4.0,8,0.0,20269886,True,3,True,1388.556081172131,0.12940646943325793,5,4
9268,18,268,409137046,4.0,8,0.3,20269887,True,7,True,1341.2476519729123,0.08871646318291272,7,6
9269,18,269,178171862,4.0,8,0.6,20269888,True,9,True,1388.843334228321,0.0653294652508591,5,5
9270,18,270,214772289,4.0,8,0.0,20269889,True,6,True,1331.289157968722,0.07559517464736468,7,6
9271,18,271,141809729,4.0,8,0.3,20269890,True,17,True,1374.3752362779526,0.1331923489895166,20,15
9272,18,272,31654804,4.0,8,0.6,20269891,True,17,True,1329.5217098562725,0.11696094130082593,14,12
9273,18,273,111244232,4.0,8,0.0,20269892,True,7,True,1400.9055938623121,0.11521435124744556,5,5
9274,18,274,92130019,4.0,8,0.3,20269893,True,7,True,1365.1376293833187,0.07946176674291391,7,6
9275,18,275,13099134,4.0,8,0.6,20269894,True,8,True,1374.5913343172863,0.07522415091335272,7,6
9276,18,276,349273478,4.0,8,0.0,20269895,True,23,True,1379.9098088015373,0.18090534756547516,20,16
9277,18,277,146711335,4.0,8,0.3,20269896,True,5,True,1393.983630346553,0.06311986811253652,5,4
9278,18,278,340707249,4.0,8,0.6,20269897,True,4,True,1400.1370717388322,0.12944810770073414,5,4
9279,18,279,267063469,4.0,8,0.0,20269898,True,7,True,1348.0775622193134,0.16634020098838637,7,6
9280,18,280,33715956,4.0,8,0.3,20269899,True,18,True,1356.3941111333813,0.07957398416970757,20,15
9281,18,281,11646650,4.0,8,0.6,20269900,True,5,True,1402.753803969888,0.0851894583640044,5,3
9282,18,282,279854899,4.0,8,0.0,20269901,True,16,True,1389.9489761106495,0.12229000999836265,20,16
9283,18,283,231293370,4.0,8,0.3,20269902,True,4,True,1391.8377544723392,0.21488073760948523,5,4
9284,18,284,412051524,4.0,8,0.6,20269903,True,8,True,1329.3787605664997,0.1478468404304401,7,6
9285,18,285,262924431,4.0,8,0.0,20269904,True,8,True,1400.9435888273501,0.0651482045198831,13,9
9286,18,286,206683782,4.0,8,0.3,20269905,True,7,True,1373.4033832909709,0.09329436876286604,7,6
9287,18,287,31943118,4.0,8,0.6,20269906,True,0,False,1360.5930565153155,0.16919657517012665,7,6
9288,18,288,370328324,4.0,8,0.0,20269907,True,8,True,1344.9024308857818,0.3076062957414363,7,6
9289,18,289,33878145,4.0,8,0.3,20269908,True,21,True,1339.5720589262494,0.21118348827677508,20,17
9290,18,290,33495280,4.0,8,0.6,20269909,True,3,True,1390.9809026460575,0.11559601195579934,5,3
9291,18,291,197736345,4.0,8,0.0,20269910,True,8,True,1335.124495346163,0.15105766263640735,7,6
9292,18,292,231280161,4.0,8,0.3,20269911,True,13,True,1392.3825117908789,0.1588677047629925,13,9
9293,18,293,220509904,4.0,8,0.6,20269912,True,6,True,1345.9738164200533,0.09770989024077632,7,6
9294,18,294,260657210,4.0,8,0.0,20269913,True,14,True,1351.8452988293047,0.13560195353554977,14,13
9295,18,295,260852493,4.0,8,0.3,20269914,True,7,True,1332.9397433139823,0.11112533305747047,7,6
9296,18,296,260300455,4.0,8,0.6,20269915,True,16,True,1342.2162993670809,0.09731223592540061,14,12
9297,18,297,167551097,4.0,8,0.0,20269916,True,17,True,1334.9603206964405,0.10103996771886324,20,14
9298,18,298,142105308,4.0,8,0.3,20269917,True,8,True,1377.679245495067,0.34778365766887687,13,8
9299,18,299,268534632,4.0,8,0.6,20269918,True,5,True,1394.5677956717263,0.12239505888875375,5,3
9300,18,300,231005223,4.0,8,0.0,20269919,True,5,True,1390.9234382050543,0.24535204311084247,5,4
9301,18,301,24940997,4.0,8,0.3,20269920,True,3,True,1398.858994351126,0.15799862544333296,5,3
9302,18,302,234280067,4.0,8,0.6,20269921,True,6,True,1330.0890132257373,0.12433419466452564,7,6
9303,18,303,207206422,4.0,8,0.0,20269922,True,15,True,1370.3334121511327,0.11992918241887195,13,10
9304,18,304,166975595,4.0,8,0.3,20269923,True,10,True,1392.507893540202,0.10759837515479644,20,10
9305,18,305,388179423,4.0,8,0.6,20269924,True,15,True,1346.633341989709,0.0993626508070495,14,12
9306,18,306,55296811,4.0,8,0.0,20269925,True,13,True,1358.3259032475094,0.1157601241239601,13,10
9307,18,307,28077586,4.0,8,0.3,20269926,True,3,True,1396.7495195476065,0.12425804128755434,5,5
9308,18,308,409137046,4.0,8,0.6,20269927,True,5,True,1332.0461856143647,0.07805694806704545,7,6
9309,18,309,178171862,4.0,8,0.0,20269928,True,4,True,1393.3308426196913,0.07551406864371292,5,4
9310,18,310,214772289,4.0,8,0.3,20269929,True,8,True,1335.9292965141346,0.07317873673464234,7,6
9311,18,311,141809729,4.0,8,0.6,20269930,True,21,True,1361.8412563601973,0.11461685776804575,20,15
9312,18,312,31654804,4.0,8,0.0,20269931,True,15,True,1366.2418883508028,0.14167201576016578,14,12
9313,18,313,111244232,4.0,8,0.3,20269932,True,4,True,1387.757266586296,0.11078879977780075,5,4
9314,18,314,92130019,4.0,8,0.6,20269933,True,7,True,1357.2498155144867,0.07047210470339324,7,6
9315,18,315,13099134,4.0,8,0.0,20269934,True,10,True,1379.167788167357,0.08836682893971752,7,6
9316,18,316,349273478,4.0,8,0.3,20269935,True,17,True,1378.758001620793,0.17325658922628423,20,15
9317,18,317,146711335,4.0,8,0.6,20269936,True,7,True,1401.0627370306381,0.05740959099089707,5,4
9318,18,318,340707249,4.0,8,0.0,20269937,True,4,True,1394.653421731244,0.15729707858660733,5,4
9319,18,319,267063469,4.0,8,0.3,20269938,True,6,True,1328.4250111861163,0.15954468465963784,7,6
9320,18,320,33715956,4.0,8,0.6,20269939,True,24,True,1361.4170531984025,0.07056344100532863,20,16
9321,18,321,11646650,4.0,8,0.0,20269940,True,5,True,1403.2205769300406,0.10106144970057886,5,4
9322,18,322,279854899,4.0,8,0.3,20269941,True,18,True,1343.23547536595,0.11752289404616258,20,15
9323,18,323,231293370,4.0,8,0.6,20269942,True,4,True,1388.5681505478603,0.18353106932233829,5,5
9324,18,324,412051524,4.0,8,0.0,20269943,True,6,True,1330.988027399058,0.17963140185836182,7,6
9325,18,325,262924431,4.0,8,0.3,20269944,True,13,True,1391.7332216524749,0.06334249150203555,13,10
9326,18,326,206683782,4.0,8,0.6,20269945,True,6,True,1359.826472612002,0.08103184703204183,7,6
9327,18,327,31943118,4.0,8,0.0,20269946,True,0,False,1376.351545497453,0.20630187850884543,7,6
9328,18,328,370328324,4.0,8,0.3,20269947,True,7,True,1344.496591201574,0.2946316090899462,7,6
9329,18,329,33878145,4.0,8,0.6,20269948,True,18,True,1373.6419675612212,0.1807170389983267,20,16
9330,18,330,33495280,4.0,8,0.0,20269949,True,4,True,1403.2585789601887,0.13901160250355987,5,4
9331,18,331,197736345,4.0,8,0.3,20269950,True,8,True,1332.3325887594217,0.14489998351886382,7,6
9332,18,332,231280161,4.0,8,0.6,20269951,True,14,True,1365.9073494056395,0.13638977428847965,13,10
9333,18,333,220509904,4.0,8,0.0,20269952,True,6,True,1346.1504860721518,0.1172481744844866,7,6
9334,18,334,260657210,4.0,8,0.3,20269953,True,13,True,1343.6215378519182,0.1301492825810097,14,13
9335,18,335,260852493,4.0,8,0.6,20269954,True,9,True,1327.8955888381456,0.09640457955371846,7,7
9336,18,336,260300455,4.0,8,0.0,20269955,True,13,True,1330.4315389205717,0.11688933016204398,14,12
9337,18,337,167551097,4.0,8,0.3,20269956,True,17,True,1359.5922299438864,0.0972570214331462,20,15
9338,18,338,142105308,4.0,8,0.6,20269957,True,10,True,1362.6372142253492,0.29650420933456695,13,9
9339,18,339,268534632,4.0,8,0.0,20269958,True,6,True,1392.1776597189034,0.14805956194203249,5,4
9340,18,340,231005223,4.0,8,0.3,20269959,True,3,True,1403.0415109179698,0.235066994028913,5,4
9341,18,341,24940997,4.0,8,0.6,20269960,True,5,True,1397.377512398516,0.135759825154165,5,4
9342,18,342,234280067,4.0,8,0.0,20269961,True,7,True,1350.4260836464819,0.15050596073730402,7,6
9343,18,343,207206422,4.0,8,0.3,20269962,True,13,True,1391.3686115244564,0.11523967950973207,13,10
9344,18,344,166975595,4.0,8,0.6,20269963,True,10,True,1348.4957607380577,0.09343404011613585,20,10
9345,18,345,388179423,4.0,8,0.0,20269964,True,13,True,1329.9575097215725,0.11907365426720261,14,12
9346,18,346,55296811,4.0,8,0.3,20269965,True,15,True,1340.6651713806182,0.11134342678302826,13,10
9347,18,347,28077586,4.0,8,0.6,20269966,True,2,True,1388.4638603148887,0.10730179189051395,5,4
9348,18,348,409137046,4.0,8,0.0,20269967,True,10,True,1327.8510359102477,0.09199243060125858,7,6
9349,18,349,178171862,4.0,8,0.3,20269968,True,7,True,1389.6582843335357,0.07310215103731191,5,4
9350,18,350,214772289,4.0,8,0.6,20269969,True,9,True,1348.987155112463,0.06539097632514754,7,6
9351,18,351,141809729,4.0,8,0.0,20269970,True,21,True,1351.948931502759,0.13881900132416214,20,16
9352,18,352,31654804,4.0,8,0.3,20269971,True,15,True,1354.1406000159564,0.1359277184871953,14,12
9353,18,353,111244232,4.0,8,0.6,20269972,True,6,True,1396.309728913497,0.09627374106174084,5,4
9354,18,354,92130019,4.0,8,0.0,20269973,True,6,True,1362.1862974169678,0.08223822121889303,7,6
9355,18,355,13099134,4.0,8,0.3,20269974,True,7,True,1376.4763904444856,0.0852733689220525,7,5
9356,18,356,349273478,4.0,8,0.6,20269975,True,21,True,1382.6397222769915,0.1478327156674509,20,15
9357,18,357,146711335,4.0,8,0.0,20269976,True,8,True,1388.9093633816876,0.06491109301039942,5,5
9358,18,358,340707249,4.0,8,0.3,20269977,True,4,True,1396.5654172763439,0.15083407061739953,5,4
9359,18,359,267063469,4.0,8,0.6,20269978,True,6,True,1340.7617962248505,0.13706348958455145,7,6
9360,18,360,33715956,4.0,8,0.0,20269979,True,23,True,1382.6050914077584,0.08235668844400804,20,15
9361,18,361,11646650,4.0,8,0.3,20269980,True,4,True,1392.6554539872384,0.09733985998625443,5,5
9362,18,362,279854899,4.0,8,0.6,20269981,True,22,True,1396.7648902914232,0.10186019828882403,20,17
9363,18,363,231293370,4.0,8,0.0,20269982,True,4,True,1392.9464982828931,0.2242954753021786,5,5
9364,18,364,412051524,4.0,8,0.3,20269983,True,8,True,1349.3807978224754,0.17226040576690516,7,6
9365,18,365,262924431,4.0,8,0.6,20269984,True,8,True,1396.9622437607788,0.05758431436803903,13,9
9366,18,366,206683782,4.0,8,0.0,20269985,True,6,True,1368.4244655068114,0.09703382385600579,7,5
9367,18,367,31943118,4.0,8,0.3,20269986,True,0,False,1363.1786841247851,0.19771768788599212,7,6
9368,18,368,370328324,4.0,8,0.6,20269987,True,6,True,1349.1301792033562,0.2511065454876071,7,6
9369,18,369,33878145,4.0,8,0.0,20269988,True,20,True,1387.7959732279296,0.2203457364444045,20,17
9370,18,370,33495280,4.0,8,0.3,20269989,True,4,True,1403.3762372611625,0.13355346317639427,5,4
9371,18,371,197736345,4.0,8,0.6,20269990,True,8,True,1328.7481674462292,0.1245481731360446,7,6
9372,18,372,231280161,4.0,8,0.0,20269991,True,14,True,1365.695151364303,0.1656597031989429,13,10
9373,18,373,220509904,4.0,8,0.3,20269992,True,5,True,1337.6250417904937,0.11268770780345744,7,6
9374,18,374,260657210,4.0,8,0.6,20269993,True,12,True,1375.514758172458,0.1121661492356838,14,12
9375,18,375,260852493,4.0,8,0.0,20269994,True,7,True,1349.5168847965692,0.1156090997882398,7,6
9376,18,376,260300455,4.0,8,0.3,20269995,True,17,True,1364.621252648304,0.11232147273937801,14,12
9377,18,377,167551097,4.0,8,0.6,20269996,True,16,True,1371.2472561847817,0.08488640096856598,20,14
9378,18,378,142105308,4.0,8,0.0,20269997,True,9,True,1378.551019505497,0.36299411222980094,13,9
9379,18,379,268534632,4.0,8,0.3,20269998,True,5,True,1403.2866170612344,0.142091837905645,5,4
9380,18,380,231005223,4.0,8,0.6,20269999,True,5,True,1397.7305612611406,0.20077348663092529,5,4
9381,18,381,24940997,4.0,8,0.0,20270000,True,4,True,1391.6164298865556,0.16472206577115098,5,4
9382,18,382,234280067,4.0,8,0.3,20270001,True,9,True,1349.2993397047796,0.1444222437457506,7,6
9383,18,383,207206422,4.0,8,0.6,20270002,True,11,True,1378.5136472529155,0.0998282366866053,13,10
9384,18,384,166975595,4.0,8,0.0,20270003,True,10,True,1355.8523025944191,0.11191554917613997,20,11
9385,18,385,388179423,4.0,8,0.3,20270004,True,19,True,1359.7336624036998,0.11447081736269024,14,13
9386,18,386,55296811,4.0,8,0.6,20270005,True,14,True,1361.9393342865553,0.0968670634178772,13,10
9387,18,387,28077586,4.0,8,0.0,20270006,True,2,True,1393.2273172071523,0.12940646943325793,5,4
9388,18,388,409137046,4.0,8,0.3,20270007,True,8,True,1345.3508115195282,0.08871646318291272,7,6
9389,18,389,178171862,4.0,8,0.6,20270008,True,4,True,1391.0390827918277,0.0653294652508591,5,3
9390,18,390,214772289,4.0,8,0.0,20270009,True,6,True,1347.1679030908535,0.07559517464736468,7,6
9391,18,391,141809729,4.0,8,0.3,20270010,True,19,True,1342.531795358305,0.1331923489895166,20,16
9392,18,392,31654804,4.0,8,0.6,20270011,True,16,True,1333.3324841171984,0.11696094130082593,14,12
9393,18,393,111244232,4.0,8,0.0,20270012,True,4,True,1388.4546867419315,0.11521435124744556,5,4
9394,18,394,92130019,4.0,8,0.3,20270013,True,7,True,1356.756965447161,0.07946176674291391,7,6
9395,18,395,13099134,4.0,8,0.6,20270014,True,7,True,1356.1472268844605,0.07522415091335272,7,6
9396,18,396,349273478,4.0,8,0.0,20270015,True,22,True,1331.8884770090626,0.18090534756547516,20,16
9397,18,397,146711335,4.0,8,0.3,20270016,True,6,True,1403.2444002749946,0.06311986811253652,5,4
9398,18,398,340707249,4.0,8,0.6,20270017,True,5,True,1393.8313466107782,0.12944810770073414,5,4
9399,18,399,267063469,4.0,8,0.0,20270018,True,7,True,1337.2482520484484,0.16634020098838637,7,6
9400,18,400,33715956,4.0,8,0.3,20270019,True,23,True,1389.4915557433471,0.07957398416970757,20,16
9401,18,401,11646650,4.0,8,0.6,20270020,True,3,True,1393.9626183024488,0.0851894583640044,5,4
9402,18,402,279854899,4.0,8,0.0,20270021,True,17,True,1358.3974975537258,0.12229000999836265,20,16
9403,18,403,231293370,4.0,8,0.3,20270022,True,4,True,1396.0515217352727,0.21488073760948523,5,4
9404,18,404,412051524,4.0,8,0.6,20270023,True,7,True,1347.1638761840811,0.1478468404304401,7,6
9405,18,405,262924431,4.0,8,0.0,20270024,True,11,True,1366.1703925539196,0.0651482045198831,13,9
9406,18,406,206683782,4.0,8,0.3,20270025,True,9,True,1365.035690653155,0.09329436876286604,7,6
9407,18,407,31943118,4.0,8,0.6,20270026,True,0,False,1373.5663456843997,0.16919657517012665,7,6
9408,18,408,370328324,4.0,8,0.0,20270027,True,6,True,1327.5539327831364,0.3076062957414363,7,7
9409,18,409,33878145,4.0,8,0.3,20270028,True,21,True,1355.7388465629208,0.21118348827677508,20,17
9410,18,410,33495280,4.0,8,0.6,20270029,True,6,True,1400.6507086301365,0.11559601195579934,5,5
9411,18,411,197736345,4.0,8,0.0,20270030,True,10,True,1347.7533245732466,0.15105766263640735,7,7
9412,18,412,231280161,4.0,8,0.3,20270031,True,13,True,1373.4709418584807,0.1588677047629925,13,10
9413,18,413,220509904,4.0,8,0.6,20270032,True,5,True,1339.238153489946,0.09770989024077632,7,6
9414,18,414,260657210,4.0,8,0.0,20270033,True,12,True,1348.0165261515683,0.13560195353554977,14,12
9415,18,415,260852493,4.0,8,0.3,20270034,True,6,True,1349.0794308518475,0.11112533305747047,7,6
9416,18,416,260300455,4.0,8,0.6,20270035,True,15,True,1379.1165211389766,0.09731223592540061,14,12
9417,18,417,167551097,4.0,8,0.0,20270036,True,16,True,1373.1570024667146,0.10103996771886324,20,13
9418,18,418,142105308,4.0,8,0.3,20270037,True,10,True,1396.2091028786065,0.34778365766887687,13,9
9419,18,419,268534632,4.0,8,0.6,20270038,True,5,True,1393.304604115489,0.12239505888875375,5,4
9420,18,420,231005223,4.0,8,0.0,20270039,True,4,True,1395.3927851068704,0.24535204311084247,5,4
9421,18,421,24940997,4.0,8,0.3,20270040,True,5,True,1396.198047781112,0.15799862544333296,5,4
9422,18,422,234280067,4.0,8,0.6,20270041,True,8,True,1334.6049164451092,0.12433419466452564,7,6
9423,18,423,207206422,4.0,8,0.0,20270042,True,12,True,1383.021102359324,0.11992918241887195,13,9
9424,18,424,166975595,4.0,8,0.3,20270043,True,11,True,1355.2594214669857,0.10759837515479644,20,10
9425,18,425,388179423,4.0,8,0.6,20270044,True,15,True,1328.109204463407,0.0993626508070495,14,12
9426,18,426,55296811,4.0,8,0.0,20270045,True,15,True,1355.8609934983458,0.1157601241239601,13,11
9427,18,427,28077586,4.0,8,0.3,20270046,True,2,True,1394.3957231153988,0.12425804128755434,5,4
9428,18,428,409137046,4.0,8,0.6,20270047,True,8,True,1341.3894831972816,0.07805694806704545,7,6
9429,18,429,178171862,4.0,8,0.0,20270048,True,4,True,1401.343412685633,0.07551406864371292,5,4
9430,18,430,214772289,4.0,8,0.3,20270049,True,8,True,1347.5069707742186,0.07317873673464234,7,6
9431,18,431,141809729,4.0,8,0.6,20270050,True,19,True,1389.1183281514075,0.11461685776804575,20,14
9432,18,432,31654804,4.0,8,0.0,20270051,True,16,True,1337.3385217267146,0.14167201576016578,14,12
9433,18,433,111244232,4.0,8,0.3,20270052,True,4,True,1404.1990595987302,0.11078879977780075,5,4
9434,18,434,92130019,4.0,8,0.6,20270053,True,8,True,1365.4806910754687,0.07047210470339324,7,6
9435,18,435,13099134,4.0,8,0.0,20270054,True,8,True,1376.9303314736903,0.08836682893971752,7,6
9436,18,436,349273478,4.0,8,0.3,20270055,True,19,True,1390.3538280566067,0.17325658922628423,20,15
9437,18,437,146711335,4.0,8,0.6,20270056,True,7,True,1396.5557753111118,0.05740959099089707,5,4
9438,18,438,340707249,4.0,8,0.0,20270057,True,4,True,1395.5785339049255,0.15729707858660733,5,4
9439,18,439,267063469,4.0,8,0.3,20270058,True,7,True,1340.8664923979875,0.15954468465963784,7,6
9440,18,440,33715956,4.0,8,0.6,20270059,True,19,True,1355.2510642075074,0.07056344100532863,20,15
9441,18,441,11646650,4.0,8,0.0,20270060,True,5,True,1394.7955060139113,0.10106144970057886,5,3
9442,18,442,279854899,4.0,8,0.3,20270061,True,20,True,1401.411209897814,0.11752289404616258,20,16
9443,18,443,231293370,4.0,8,0.6,20270062,True,4,True,1393.9505285511314,0.18353106932233829,5,4
9444,18,444,412051524,4.0,8,0.0,20270063,True,7,True,1336.4751374192122,0.17963140185836182,7,6
9445,18,445,262924431,4.0,8,0.3,20270064,True,9,True,1358.346268596822,0.06334249150203555,13,9
9446,18,446,206683782,4.0,8,0.6,20270065,True,6,True,1356.305795606848,0.08103184703204183,7,6
9447,18,447,31943118,4.0,8,0.0,20270066,True,0,False,1368.9692477600765,0.20630187850884543,7,6
9448,18,448,370328324,4.0,8,0.3,20270067,True,6,True,1348.5214730989433,0.2946316090899462,7,6
9449,18,449,33878145,4.0,8,0.6,20270068,True,20,True,1341.0583135292993,0.1807170389983267,20,16
9450,18,450,33495280,4.0,8,0.0,20270069,True,5,True,1401.1227177746655,0.13901160250355987,5,4
9451,18,451,197736345,4.0,8,0.3,20270070,True,8,True,1339.8010069222394,0.14489998351886382,7,7
9452,18,452,231280161,4.0,8,0.6,20270071,True,15,True,1382.6253976029784,0.13638977428847965,13,10
9453,18,453,220509904,4.0,8,0.0,20270072,True,7,True,1327.7574379600724,0.1172481744844866,7,7
9454,18,454,260657210,4.0,8,0.3,20270073,True,12,True,1358.7043879110317,0.1301492825810097,14,12
9455,18,455,260852493,4.0,8,0.6,20270074,True,7,True,1328.3023909106055,0.09640457955371846,7,6
9456,18,456,260300455,4.0,8,0.0,20270075,True,16,True,1371.3747470753603,0.11688933016204398,14,12
9457,18,457,167551097,4.0,8,0.3,20270076,True,18,True,1360.3231497015465,0.0972570214331462,20,15
9458,18,458,142105308,4.0,8,0.6,20270077,True,9,True,1379.7421565916652,0.29650420933456695,13,9
9459,18,459,268534632,4.0,8,0.0,20270078,True,6,True,1393.4198471677298,0.14805956194203249,5,4
9460,18,460,231005223,4.0,8,0.3,20270079,True,7,True,1400.6252960443499,0.235066994028913,5,5
9461,18,461,24940997,4.0,8,0.6,20270080,True,4,True,1398.0530780221534,0.135759825154165,5,4
